date,open,high,low,close,volume,adj_close
2008-07-11,21.3,21.3,20.7,21.3,55950,6.0
2008-07-10,19.7,20.7,19.7,20.7,57750,5.83
2008-07-09,21.4,21.4,20.2,20.2,22350,5.69
2008-07-08,20.3,20.8,20.3,20.8,14190,5.86
2008-07-07,20.9,20.9,20.8,20.8,151860,5.86
2008-07-04,20.3,20.3,20.3,20.3,38600,5.72
2008-07-03,19.8,19.8,19.8,19.8,3000,5.58
2008-07-02,19.3,19.3,19.3,19.3,16580,5.44
2008-07-01,18.3,18.8,18.3,18.8,26190,5.29
2008-06-30,18.3,18.5,18.3,18.3,74060,5.15
2008-06-27,18.8,19.3,18.8,18.8,10750,5.29
2008-06-26,19.8,20.3,19.3,19.3,153430,5.44
2008-06-25,19.8,19.8,19.8,19.8,10700,5.58
2008-06-24,20.4,20.4,20.4,20.4,31370,5.74
2008-06-23,21.0,21.0,21.0,21.0,88410,5.91
2008-06-20,21.6,21.6,21.6,21.6,10,6.08
2008-06-19,22.2,22.2,22.2,22.2,1000,6.25
2008-06-18,22.9,22.9,22.8,22.8,10000,6.42
2008-06-17,23.2,23.2,23.1,23.2,42180,6.53
2008-06-16,22.8,22.8,22.8,22.8,32550,6.42
2008-06-13,22.0,22.4,21.9,22.4,42410,6.31
2008-06-12,21.3,22.1,21.3,22.0,6880,6.2
2008-06-11,21.7,21.7,21.7,21.7,29500,6.11
2008-06-10,22.1,22.1,22.1,22.1,20,6.22
2008-06-09,22.5,22.5,22.5,22.5,10,6.34
2008-06-06,22.9,22.9,22.9,22.9,520,6.45
2008-06-05,23.3,23.3,23.3,23.3,10,6.56
2008-06-04,23.7,23.7,23.7,23.7,10,6.67
2008-06-03,24.1,24.1,24.1,24.1,110,6.79
2008-06-02,24.5,24.5,24.5,24.5,0,6.9
2008-05-30,24.5,24.5,24.5,24.5,6290,6.9
2008-05-29,24.9,24.9,24.9,24.9,0,
2008-05-28,24.9,24.9,24.9,24.9,0,
2008-05-27,24.9,24.9,24.9,24.9,0,
2008-05-26,24.9,24.9,24.9,24.9,100,7.01
2008-05-23,25.4,25.9,25.4,25.4,108940,7.15
2008-05-22,25.9,25.9,25.9,25.9,22010,7.29
2008-05-21,26.4,26.4,26.4,26.4,23200,7.43
2008-05-20,27.2,27.2,26.9,26.9,40110,7.58
2008-05-19,27.0,27.4,27.0,27.4,8300,7.72
2008-05-16,27.0,27.5,27.0,27.5,121700,7.74
2008-05-15,27.5,27.5,27.5,27.5,73570,7.74
2008-05-14,28.0,28.0,28.0,28.0,25400,7.89
2008-05-13,28.5,29.0,28.5,28.5,85100,8.03
2008-05-12,29.0,29.0,29.0,29.0,5000,8.17
2008-05-09,29.5,29.5,29.5,29.5,68920,8.31
2008-05-08,30.1,30.4,30.1,30.1,15800,8.48
2008-05-07,30.7,30.7,30.6,30.7,65930,8.65
2008-05-06,30.6,30.6,30.6,30.6,21670,8.48
2008-05-05,31.2,31.2,30.0,30.0,1300,8.31
2008-04-29,30.6,30.6,30.6,30.6,75020,8.48
2008-04-28,30.0,30.0,30.0,30.0,2200,8.31
2008-04-25,29.0,29.5,29.0,29.5,97700,8.17
2008-04-24,29.5,29.5,29.5,29.5,19200,8.17
2008-04-23,30.1,30.1,30.1,30.1,12200,8.34
2008-04-22,30.7,30.7,30.7,30.7,5200,8.5
2008-04-21,31.9,31.9,31.3,31.3,1310,8.67
2008-04-18,31.9,31.9,30.7,31.9,93730,8.84
2008-04-17,31.3,31.3,31.3,31.3,58270,8.67
2008-04-16,31.9,31.9,31.9,31.9,1030,8.84
2008-04-11,32.5,32.5,32.5,32.5,31070,9.0
2008-04-10,33.7,33.7,33.1,33.1,110200,9.17
2008-04-09,33.7,33.7,33.7,33.7,1320,9.34
2008-04-08,32.5,33.1,32.5,33.1,2630,9.17
2008-04-07,32.5,32.5,32.5,32.5,2830,9.0
2008-04-04,31.9,31.9,31.9,31.9,970,8.84
2008-04-03,31.6,31.6,31.6,31.6,900,8.75
2008-04-02,31.3,31.3,31.3,31.3,100,8.67
2008-04-01,31.0,31.0,31.0,31.0,20,8.59
2008-03-31,30.7,30.7,30.7,30.7,30,8.5
2008-03-28,30.4,30.4,30.4,30.4,500,8.42
2008-03-27,30.1,30.1,30.1,30.1,210,8.34
2008-03-26,27.1,29.9,27.1,29.9,25190,8.28
2008-03-25,28.5,28.6,28.5,28.5,92900,7.89
2008-03-24,30.0,30.0,30.0,30.0,11440,8.31
2008-03-21,32.0,32.0,31.5,31.5,23100,8.73
2008-03-20,33.1,33.2,33.1,33.1,920,9.17
2008-03-19,31.8,34.8,31.7,34.8,42960,9.64
2008-03-18,33.3,34.0,33.3,33.3,25530,9.22
2008-03-17,35.0,35.0,35.0,35.0,6630,9.7
2008-03-14,35.0,35.0,35.0,35.0,17470,9.7
2008-03-13,37.0,37.9,34.3,34.3,26870,9.5
2008-03-12,38.0,39.0,36.1,36.1,34370,10.0
2008-03-11,40.0,40.0,38.0,38.0,4150,10.53
2008-03-10,40.5,40.5,40.0,40.0,80620,11.08
2008-03-07,36.5,38.6,36.5,38.6,35730,10.69
2008-03-06,35.1,36.8,35.1,36.8,20920,10.19
2008-03-05,35.1,35.1,35.1,35.1,8780,9.72
2008-03-04,36.9,36.9,36.9,36.9,62410,10.22
2008-03-03,40.5,40.5,38.8,38.8,29610,10.75
2008-02-29,39.5,41.0,39.0,40.8,12280,11.3
2008-02-28,41.0,41.0,41.0,41.0,600,11.36
2008-02-27,41.0,43.0,41.0,41.0,3090,11.08
2008-02-26,44.0,44.0,40.9,41.0,24560,11.08
2008-02-25,43.0,43.0,43.0,43.0,4940,11.62
2008-02-22,41.0,41.0,40.7,41.0,81470,11.08
2008-02-21,42.8,42.8,42.8,42.8,78100,11.57
2008-02-20,47.5,47.5,45.0,45.0,21170,12.16
2008-02-19,46.2,48.0,46.2,47.0,2150,12.7
2008-02-18,48.5,48.5,47.0,47.0,33910,12.7
2008-02-15,49.0,49.0,48.4,49.0,30890,13.24
2008-02-14,50.0,50.0,48.5,48.5,12880,13.11
2008-02-13,49.9,49.9,49.0,49.0,3900,13.24
2008-02-12,47.1,51.0,47.0,49.9,88040,13.49
2008-02-01,49.4,49.5,48.5,49.0,95740,13.24
2008-01-31,50.0,50.0,47.5,47.5,94640,12.84
2008-01-30,49.0,50.0,46.5,50.0,142300,13.51
2008-01-29,45.6,47.8,45.6,47.8,3180,12.92
2008-01-28,46.1,47.0,45.6,45.6,50500,12.32
2008-01-25,,,,,38120,12.97
2008-01-24,,,,,57950,12.59
2008-01-23,,,,,9120,13.24
2008-01-22,,,,,13010,13.92
2008-01-21,,,,,4410,14.59
2008-01-18,,,,,18610,14.32
2008-01-17,,,,,44120,14.32
2008-01-16,,,,,47500,15.0
2008-01-15,,,,,5000,14.46
2008-01-14,,,,,3110,14.86
2008-01-11,,,,,8220,14.46
2008-01-10,,,,,2500,13.78
2008-01-09,,,,,21010,14.32
2008-01-08,,,,,29290,14.59
2008-01-07,,,,,14350,15.27
2008-01-04,,,,,5800,15.94
2008-01-03,,,,,16300,16.22
2008-01-02,,,,,21700,16.76
2007-12-28,,,,,64510,17.16
2007-12-27,,,,,14660,16.76
2007-12-26,,,,,18760,16.76
2007-12-25,,,,,75990,16.76
2007-12-24,,,,,143660,16.76
