date,open,high,low,close,volume
2009-10-27,25.93,26.62,25.52,26.1,176200
2009-10-26,26.96,28.97,26.82,26.83,273700
2009-10-23,29.39,29.9,27.48,28.0,334400
2009-10-22,30.98,30.98,27.69,30.25,322500
2009-10-21,28.97,28.97,28.72,28.97,249400
2009-10-20,27.11,27.11,27.11,27.1,202700
2009-10-19,24.2,25.37,24.2,25.38,113900
2009-10-16,23.68,24.13,22.65,24.13,208500
2009-10-15,22.12,22.99,22.12,22.82,155800
2009-10-14,20.95,22.48,20.95,21.95,139600
2009-10-13,23.16,23.16,21.29,21.3,99700
2009-10-12,22.33,22.33,22.13,22.33,115800
2009-10-09,20.57,20.95,20.4,20.95,234800
2009-10-08,19.18,20.05,18.84,19.71,142400
2009-10-07,19.01,19.01,18.39,18.77,35900
2009-10-06,19.01,19.01,17.98,18.53,12700
2009-10-05,17.63,18.32,17.18,18.15,66500
2009-10-02,17.26,19.02,16.87,18.15,123400
2009-10-01,18.77,18.98,17.53,17.67,112600
2009-09-30,19.36,19.36,18.32,18.53,93900
2009-09-29,19.95,20.05,19.01,19.36,92600
2009-09-28,18.98,19.95,18.67,19.36,166800
2009-09-25,18.67,19.53,17.81,19.36,125600
2009-09-24,18.15,19.01,18.15,18.67,204300
2009-09-23,18.5,19.43,18.15,18.32,310800
2009-09-22,18.94,19.01,17.63,18.15,318700
2009-09-21,17.63,18.01,17.29,18.01,56600
2009-09-18,16.42,16.94,15.9,16.94,172100
2009-09-17,15.73,16.25,15.28,16.25,240800
2009-09-16,16.07,16.07,15.21,15.59,503900
2009-09-15,16.94,16.94,15.56,15.9,280400
2009-09-14,15.39,16.42,14.56,16.25,294200
2009-09-11,15.42,15.42,14.94,15.42,426200
2009-09-10,14.66,14.66,13.83,14.66,465700
2009-09-09,13.66,14.11,13.31,14.11,296700
2009-09-08,12.97,13.45,12.9,13.38,77700
2009-09-07,12.55,12.93,12.55,12.83,104400
2009-09-04,12.72,12.82,12.44,12.62,123200
2009-09-03,12.79,12.83,12.52,12.79,95000
2009-09-01,13.31,13.31,12.86,12.93,94000
2009-08-31,13.14,13.31,12.97,13.24,104300
2009-08-28,12.86,13.14,12.79,13.14,86100
2009-08-27,12.79,12.93,12.62,12.76,81400
2009-08-26,12.45,13.0,12.45,13.0,114000
2009-08-25,13.17,13.21,12.62,12.9,73900
2009-08-24,14.34,14.34,13.13,13.45,34000
2009-08-21,13.93,13.93,13.34,13.34,218400
2009-08-20,12.65,13.24,12.51,13.24,321600
2009-08-19,12.52,12.76,12.24,12.48,56600
2009-08-18,12.14,12.45,12.1,12.17,46200
2009-08-17,12.45,12.48,12.1,12.45,59700
2009-08-14,12.31,12.58,12.31,12.45,95600
2009-08-13,12.8,13.14,12.42,12.48,97200
2009-08-12,12.45,12.79,12.24,12.52,69900
2009-08-11,12.27,12.79,11.75,12.76,95200
2009-08-10,11.69,12.35,11.62,12.34,154600
2009-08-07,11.41,11.76,11.41,11.69,128200
2009-08-06,11.06,11.65,11.06,11.41,139600
2009-08-05,10.37,11.17,10.37,11.06,110500
2009-08-04,10.37,10.65,10.34,10.51,40400
2009-08-03,10.34,10.38,10.17,10.37,22100
2009-07-31,10.44,10.51,10.03,10.48,54000
2009-07-30,9.85,10.03,9.68,9.89,32400
2009-07-29,10.71,10.71,10.13,10.13,80400
2009-07-28,10.89,11.1,10.69,10.68,50500
2009-07-27,11.86,11.86,11.13,11.17,72100
2009-07-24,10.96,11.13,10.89,11.13,54000
2009-07-23,9.88,10.57,9.88,10.58,93900
2009-07-22,10.13,10.17,9.79,9.78,50900
2009-07-21,10.03,10.2,9.68,9.89,25400
2009-07-20,9.75,9.85,9.64,9.75,78000
2009-07-17,10.51,10.54,10.19,10.3,73300
2009-07-16,10.71,10.89,10.23,10.54,45400
2009-07-15,10.26,10.37,9.99,10.23,39900
2009-07-14,10.37,10.37,9.61,9.71,59700
2009-07-13,10.37,10.44,9.99,9.99,51700
2009-07-10,10.72,10.75,10.51,10.72,51300
2009-07-09,11.06,11.37,10.89,10.89,29900
2009-07-08,11.24,11.41,10.89,11.06,19200
2009-07-07,11.72,11.72,10.96,11.41,113500
2009-07-06,10.89,10.95,10.89,10.96,67000
2009-07-03,9.68,10.58,9.68,10.54,69600
2009-07-02,10.75,10.75,10.16,10.72,115500
2009-07-01,10.27,10.27,10.13,10.23,82200
2009-06-30,12.21,12.21,10.61,10.75,80500
2009-06-29,10.95,11.58,10.95,11.41,108200
2009-06-26,11.34,11.34,10.62,10.92,98500
2009-06-25,12.44,12.58,11.03,11.1,104900
2009-06-24,11.1,12.45,11.1,12.34,139000
2009-06-23,11.92,11.92,11.92,11.93,13200
2009-06-22,13.82,13.82,12.65,12.65,69200
2009-06-19,13.86,13.86,13.0,13.79,236600
2009-06-18,12.45,13.0,12.45,13.0,223400
2009-06-17,11.93,12.97,11.93,12.76,299500
2009-06-16,12.79,12.86,12.76,12.76,63200
2009-06-15,14.69,14.87,13.69,13.69,163500
2009-06-12,15.56,15.56,13.83,14.28,201400
2009-06-11,13.82,14.9,13.82,14.87,183500
2009-06-10,15.48,15.48,13.48,14.17,276700
2009-06-09,15.84,15.84,14.07,14.17,210800
2009-06-08,15.11,15.11,14.9,15.11,581300
2009-06-05,14.14,14.14,14.14,14.14,177600
2009-06-04,13.24,13.24,13.24,13.24,16000
2009-06-03,12.38,12.38,12.38,12.38,149000
2009-06-02,11.58,11.58,11.58,11.58,10600
2009-06-01,10.55,10.96,10.55,10.96,69200
2009-05-29,10.41,10.65,9.96,10.41,67300
2009-05-28,10.44,10.82,10.37,10.41,96400
2009-05-27,12.21,12.28,10.72,11.06,134500
2009-05-26,11.82,11.82,11.06,11.24,126500
2009-05-25,10.38,11.14,10.38,11.13,134500
2009-05-22,10.89,10.89,10.41,10.41,95300
2009-05-21,11.06,11.41,10.65,11.1,128300
2009-05-20,11.44,11.44,10.37,11.41,133700
2009-05-19,10.96,10.96,10.37,10.96,176200
2009-05-18,10.31,10.31,9.89,10.3,222700
2009-05-15,9.64,9.64,9.64,9.65,125800
2009-05-14,8.51,9.1,8.51,9.09,143000
2009-05-13,8.3,8.75,8.23,8.75,71600
2009-05-12,7.82,8.48,7.71,8.44,55800
2009-05-11,8.61,8.61,8.02,8.06,53800
2009-05-08,8.13,8.54,7.99,8.3,27000
2009-05-07,8.3,8.85,8.3,8.61,34400
2009-05-06,8.82,8.82,8.16,8.16,39000
2009-05-05,8.78,8.78,8.3,8.54,171700
2009-05-04,8.22,8.22,8.22,8.23,11700
2009-04-29,7.61,7.88,7.54,7.81,22600
2009-04-28,7.6,7.71,7.33,7.71,15000
2009-04-27,7.43,7.43,7.19,7.43,29100
2009-04-24,7.13,7.13,6.81,6.91,19700
2009-04-23,7.26,7.33,7.16,7.16,33900
2009-04-22,7.43,7.74,7.43,7.64,23900
2009-04-21,7.26,7.33,7.26,7.26,88200
2009-04-20,7.78,7.78,7.78,7.78,2500
2009-04-17,8.99,8.99,8.3,8.3,24400
2009-04-16,8.89,9.37,8.65,8.85,38900
2009-04-15,9.09,9.09,8.81,8.82,34100
2009-04-14,9.69,9.86,9.24,9.33,50500
2009-04-13,9.19,9.26,9.06,9.27,40300
2009-04-10,8.47,8.71,8.47,8.71,72800
2009-04-09,8.16,8.2,7.82,8.12,44500
2009-04-08,8.71,8.71,7.88,7.99,63700
2009-04-07,8.4,8.5,7.95,8.5,57100
2009-04-03,7.95,7.95,7.91,7.95,46700
2009-04-02,7.4,7.5,7.26,7.5,52200
2009-04-01,6.91,7.05,6.74,7.05,32700
2009-03-31,6.57,6.74,6.57,6.74,30200
2009-03-30,6.33,6.67,6.33,6.67,34100
2009-03-27,6.74,6.77,6.57,6.64,64900
2009-03-26,6.74,6.78,6.57,6.6,18900
2009-03-25,6.5,6.74,6.5,6.57,25900
2009-03-24,6.5,6.57,6.4,6.57,51900
2009-03-23,6.08,6.33,6.05,6.19,17100
2009-03-20,6.39,6.74,6.36,6.36,26800
2009-03-19,7.01,7.01,6.22,6.22,30500
2009-03-18,6.53,6.6,6.39,6.6,40900
2009-03-17,5.98,6.23,5.98,6.22,45800
2009-03-16,5.87,5.91,5.74,5.88,11000
2009-03-13,5.91,5.94,5.84,5.84,23000
2009-03-12,5.77,6.02,5.74,5.77,15900
2009-03-11,6.15,6.15,6.08,6.12,30200
2009-03-10,5.67,5.84,5.67,5.77,25900
2009-03-09,5.63,5.81,5.6,5.7,15500
2009-03-06,5.4,5.66,5.4,5.53,29000
2009-03-05,5.66,5.73,5.53,5.53,13100
2009-03-04,5.33,5.49,5.33,5.46,15100
2009-03-03,5.33,5.4,5.2,5.36,30400
2009-03-02,5.1,5.43,5.0,5.43,44100
2009-02-27,4.9,5.16,4.9,5.13,20400
2009-02-26,4.96,5.16,4.93,5.13,41100
2009-02-25,5.14,5.14,5.07,5.13,11400
2009-02-24,4.87,4.87,4.73,4.77,6700
2009-02-23,5.3,5.3,4.96,5.0,15400
2009-02-20,5.33,5.36,5.33,5.33,18400
2009-02-19,5.17,5.47,5.17,5.33,18800
2009-02-18,5.29,5.33,5.26,5.3,8000
2009-02-17,5.5,5.63,5.27,5.26,17600
2009-02-16,5.66,5.66,5.6,5.6,2500
2009-02-13,5.76,5.76,5.63,5.63,4900
2009-02-12,6.03,6.07,5.67,5.66,11600
2009-02-11,5.77,5.83,5.67,5.7,11600
2009-02-10,6.06,6.06,5.93,6.0,3600
2009-02-09,6.06,6.16,6.06,6.13,3900
2009-02-06,5.93,6.06,5.66,6.06,6100
2009-02-05,6.03,6.03,5.63,5.63,20900
2009-02-04,6.33,6.33,6.0,6.0,2800
2009-02-03,6.53,6.53,6.23,6.23,7600
2009-02-02,6.7,6.7,6.66,6.66,2000
2009-01-23,6.7,6.86,6.63,6.63,13000
2009-01-22,6.99,6.99,6.63,6.63,9100
2009-01-21,6.66,6.66,6.66,6.66,2400
2009-01-20,6.9,6.9,6.67,6.66,8800
2009-01-19,6.76,6.83,6.76,6.8,6600
2009-01-16,6.83,6.83,6.73,6.73,5600
2009-01-15,6.83,6.83,6.73,6.76,5100
2009-01-14,6.83,6.97,6.83,6.86,7800
2009-01-13,7.0,7.0,6.76,7.0,10900
2009-01-12,7.0,7.13,7.0,7.13,12800
2009-01-09,6.99,7.29,6.99,7.3,3300
2009-01-08,7.3,7.33,7.03,7.06,12000
2009-01-07,7.3,7.43,7.3,7.43,54700
2009-01-06,6.77,7.17,6.67,7.13,19700
2009-01-05,6.67,7.0,6.67,6.9,13500
2009-01-02,6.66,6.83,6.66,6.7,10100
2008-12-31,6.97,6.97,6.7,6.83,6900
2008-12-30,6.66,7.0,6.66,7.0,12200
2008-12-29,6.66,6.86,6.63,6.63,13900
2008-12-26,6.8,7.0,6.8,6.93,12400
2008-12-25,7.0,7.03,6.83,6.83,15400
2008-12-24,6.67,7.1,6.67,7.1,16700
2008-12-23,6.9,7.06,6.9,7.0,12000
2008-12-22,7.06,7.33,7.06,7.33,53500
2008-12-19,6.49,7.06,6.49,7.06,49900
2008-12-18,6.66,6.73,6.56,6.56,9600
2008-12-17,6.6,6.8,6.56,6.63,15700
2008-12-16,6.63,6.63,6.49,6.53,21400
2008-12-15,6.96,6.96,6.83,6.96,20500
2008-12-12,6.33,6.56,6.33,6.56,23600
2008-12-11,6.19,6.33,5.99,6.33,14700
2008-12-10,6.39,6.39,5.96,5.96,8100
2008-12-09,6.66,6.66,6.33,6.36,11200
2008-12-08,6.5,6.5,6.33,6.33,16400
2008-12-05,6.96,6.96,6.66,6.83,18800
2008-12-04,7.4,7.43,7.06,7.16,8400
2008-12-03,7.07,7.27,7.0,7.13,17800
2008-12-02,7.13,7.16,6.89,6.9,14800
2008-12-01,7.29,7.29,6.69,7.06,31400
2008-11-28,6.68,6.87,6.68,6.86,18200
2008-11-27,6.39,6.68,6.33,6.36,38800
2008-11-26,7.18,7.18,6.71,6.71,35800
2008-11-25,7.31,7.31,6.99,7.15,16900
2008-11-24,7.37,7.37,7.02,7.02,20700
2008-11-21,6.99,7.25,6.8,7.15,39500
2008-11-20,7.21,7.47,7.18,7.31,60200
2008-11-19,8.01,8.01,7.5,7.69,25100
2008-11-18,7.54,7.79,7.54,7.66,28400
2008-11-17,7.6,8.11,7.6,7.79,22000
2008-11-14,8.13,8.13,7.85,8.14,43300
2008-11-13,7.18,8.07,7.18,8.07,33200
2008-11-12,7.56,8.04,7.56,7.91,49200
2008-11-11,8.17,8.26,8.07,8.07,32800
2008-11-10,9.06,9.06,8.39,8.61,42700
2008-11-07,8.58,8.81,8.49,8.49,46200
2008-11-06,8.9,9.5,8.74,9.06,160600
2008-11-05,8.9,8.9,8.9,8.9,7900
2008-11-04,7.94,8.61,7.94,8.61,63400
2008-11-03,8.58,8.58,7.63,8.26,64200
2008-10-31,7.94,8.17,7.91,8.17,51200
2008-10-30,7.47,7.88,7.09,7.88,63000
2008-10-29,7.47,7.47,7.06,7.47,67200
2008-10-28,6.99,7.37,6.99,7.31,86700
2008-10-27,7.5,7.5,7.5,7.5,7500
2008-10-24,8.04,8.1,8.04,8.04,42000
2008-10-23,8.65,8.65,8.65,8.64,9500
2008-10-22,9.22,9.79,9.18,9.38,19900
2008-10-21,10.17,10.2,9.56,9.82,38300
2008-10-20,10.33,10.33,9.41,9.53,33100
2008-10-17,10.11,10.11,9.38,9.47,56300
2008-10-16,9.44,9.69,9.44,9.44,41600
2008-10-15,9.88,10.48,9.53,10.33,74500
2008-10-14,9.89,9.89,9.89,9.88,200
2008-10-13,8.77,9.98,8.74,9.22,119500
2008-10-10,9.34,9.34,9.34,9.34,9500
2008-10-09,9.85,10.9,9.85,10.01,159800
2008-10-08,10.59,10.59,10.59,10.58,27000
2008-10-07,11.35,11.35,11.35,11.35,3400
2008-10-06,13.67,13.67,11.89,11.89,100200
2008-10-03,12.81,12.81,12.08,12.81,198900
2008-10-02,11.98,11.98,11.98,11.98,3500
2008-10-01,11.22,11.22,10.97,11.22,78300
2008-09-30,11.98,11.98,10.45,10.46,118400
2008-09-29,11.89,11.89,10.8,10.96,76600
2008-09-26,11.46,11.48,10.74,11.3,79000
2008-09-25,10.37,11.11,10.37,10.87,98600
2008-09-24,11.76,11.78,10.96,10.96,45800
2008-09-23,12.81,12.81,11.13,11.15,109900
2008-09-22,11.97,11.97,11.97,11.97,5300
2008-09-19,10.26,11.78,10.26,11.78,45200
2008-09-18,11.02,11.02,11.02,11.02,9300
2008-09-17,13.18,13.18,11.47,11.71,137800
2008-09-16,13.36,13.36,12.13,12.14,35800
2008-09-15,11.78,13.53,11.78,13.38,60700
2008-09-12,14.42,14.42,12.56,12.56,55500
2008-09-11,13.53,13.53,13.12,13.53,99200
2008-09-10,12.64,12.83,12.08,12.82,138100
2008-09-09,11.77,13.51,11.77,12.27,193900
2008-09-08,12.64,12.64,12.64,12.64,11400
2008-09-05,13.59,13.59,13.59,13.59,25300
2008-09-04,14.62,14.86,14.58,14.59,85600
2008-09-03,15.35,16.41,14.87,14.9,114200
2008-08-29,15.35,15.35,15.35,15.35,90500
2008-08-28,16.51,16.54,16.51,16.5,7100
2008-08-27,17.86,17.86,16.71,16.71,218600
2008-08-26,16.71,16.71,16.71,16.71,79700
2008-08-25,15.63,15.63,15.63,15.63,26400
2008-08-22,14.61,14.61,14.61,14.61,5300
2008-08-21,13.67,13.67,13.0,13.68,61800
2008-08-20,12.81,12.81,12.08,12.8,112200
2008-08-19,11.97,11.97,11.97,11.97,12400
2008-08-18,11.39,11.39,10.65,11.39,33300
2008-08-15,10.65,10.65,10.65,10.65,100
2008-08-14,10.24,10.24,10.24,10.24,300
2008-08-13,9.85,9.85,9.85,9.85,1300
2008-08-12,9.47,9.47,9.47,9.48,1400
2008-08-11,9.12,9.12,9.12,9.12,25700
2008-08-08,8.79,8.79,8.79,8.79,12100
2008-08-07,8.49,8.49,8.19,8.49,85000
2008-08-06,7.62,8.25,7.62,8.25,78600
2008-08-05,8.33,8.33,7.69,7.71,135200
2008-08-04,7.99,8.01,7.99,8.01,35600
2008-08-01,7.73,7.73,7.6,7.73,64300
2008-07-31,7.58,7.58,7.06,7.58,82500
2008-07-30,7.42,7.42,6.9,7.32,70600
2008-07-29,7.14,7.14,7.12,7.14,28500
2008-07-28,6.62,7.12,6.6,6.97,66900
2008-07-25,6.86,6.88,6.86,6.86,27000
2008-07-24,6.97,7.44,6.97,6.97,101800
2008-07-23,7.25,7.25,7.25,7.25,300
2008-07-22,7.55,7.55,7.55,7.55,400
2008-07-21,7.77,8.08,7.77,7.77,16000
2008-07-18,8.18,8.18,7.81,7.86,115800
2008-07-17,7.88,7.88,7.88,7.88,3500
2008-07-16,7.58,7.58,7.06,7.58,188400
2008-07-15,7.3,7.3,7.3,7.3,10000
2008-07-14,7.02,7.02,7.02,7.02,600
2008-07-11,6.76,6.76,6.76,6.76,800
2008-07-10,6.5,6.5,6.5,6.5,8500
2008-07-09,6.28,6.28,6.24,6.28,26800
2008-07-08,6.02,6.24,5.8,6.24,74200
2008-07-07,6.11,6.11,5.67,6.04,79700
2008-07-04,5.89,5.89,5.89,5.89,67700
2008-07-03,5.67,5.67,5.67,5.67,13200
2008-07-02,5.52,5.52,5.15,5.52,63700
2008-07-01,5.32,5.32,5.21,5.32,13200
2008-06-30,5.13,5.17,4.92,5.17,24900
2008-06-27,4.75,5.11,4.73,4.98,20000
2008-06-26,5.13,5.13,4.82,4.92,16800
2008-06-25,5.04,5.07,4.89,5.02,37400
2008-06-24,4.96,4.98,4.76,4.98,40200
2008-06-23,4.49,4.87,4.49,4.87,31100
2008-06-20,4.68,4.68,4.68,4.68,100
2008-06-19,4.86,4.86,4.86,4.87,1700
2008-06-18,5.22,5.22,4.92,4.92,34200
2008-06-17,5.07,5.07,5.07,5.07,700
2008-06-16,4.94,4.94,4.94,4.94,400
2008-06-13,4.81,4.81,4.81,4.81,13000
2008-06-12,4.68,4.68,4.64,4.68,16000
2008-06-11,4.53,4.55,4.46,4.55,26000
2008-06-10,4.42,4.68,4.42,4.46,42900
2008-06-09,4.55,4.55,4.55,4.55,9700
2008-06-06,4.68,4.68,4.68,4.68,2000
2008-06-05,4.81,4.81,4.81,4.81,1200
2008-06-04,4.96,4.96,4.96,4.96,1200
2008-06-03,,,,5.11,0
2008-06-02,5.11,5.11,5.11,5.11,5700
2008-05-30,5.26,5.28,5.26,5.26,45100
2008-05-26,5.89,5.89,5.89,5.89,300
2008-05-23,6.05,6.05,6.05,6.06,200
2008-05-22,6.24,6.24,6.24,6.24,100
2008-05-21,6.43,6.43,6.43,6.43,100
2008-05-20,6.62,6.62,6.62,6.62,100
2008-05-19,6.82,6.82,6.82,6.82,100
2008-05-16,7.01,7.25,7.01,7.01,25700
2008-05-15,7.22,7.22,7.22,7.21,100
2008-05-14,7.42,7.42,7.42,7.42,100
2008-05-13,7.64,7.64,7.64,7.64,200
2008-05-12,7.86,7.86,7.86,7.86,200
2008-05-09,8.1,8.1,8.1,8.1,300
2008-05-08,,,,8.34,0
2008-05-07,8.35,8.35,8.35,8.34,5500
2008-05-06,8.59,8.59,8.59,8.59,500
2008-05-05,8.83,8.9,8.83,8.83,4700
2008-04-29,9.1,9.1,8.92,8.92,19700
2008-04-28,9.29,9.29,9.12,9.12,29600
2008-04-25,9.41,9.48,9.41,9.4,19500
2008-04-24,9.62,9.92,9.62,9.63,18700
2008-04-23,9.92,9.92,9.92,9.92,100
2008-04-22,10.41,10.41,10.2,10.2,6700
2008-04-21,10.52,10.59,10.48,10.48,9800
2008-04-18,11.34,11.37,10.78,10.78,29300
2008-04-17,10.81,11.45,10.81,11.15,47700
2008-04-16,11.14,11.14,11.14,11.13,100
2008-04-11,11.47,11.47,11.47,11.47,3000
2008-04-10,,,,11.75,0
2008-04-09,12.44,12.44,11.75,11.75,12100
2008-04-08,12.49,12.49,11.79,12.27,80600
2008-04-07,12.13,12.13,12.13,12.14,1300
2008-04-04,11.78,11.78,11.78,11.78,100
2008-04-03,11.56,11.56,11.56,11.56,200
2008-04-02,11.33,11.33,11.33,11.34,100
2008-04-01,11.13,11.13,11.13,11.13,300
2008-03-31,10.92,10.92,10.92,10.93,6200
2008-03-28,10.72,10.72,10.72,10.72,700
2008-03-27,10.41,10.52,10.41,10.52,4000
2008-03-26,9.57,10.95,9.57,10.15,39300
2008-03-25,10.63,10.63,10.63,10.63,16300
2008-03-24,11.8,11.82,11.8,11.8,27600
2008-03-21,14.12,14.12,12.88,12.88,41600
2008-03-20,15.24,15.33,13.94,14.12,35900
2008-03-19,16.54,16.56,14.69,14.87,24100
2008-03-18,15.61,15.61,15.28,15.28,73700
2008-03-17,17.84,17.86,16.65,16.73,30600
2008-03-14,18.77,19.05,18.21,18.4,47700
2008-03-13,19.34,20.05,18.54,19.33,37600
2008-03-12,18.68,19.79,18.03,18.6,47000
2008-03-11,19.05,19.05,17.86,17.86,46700
2008-03-10,20.37,20.37,18.98,19.18,82000
2008-03-07,18.53,18.53,18.53,18.53,42400
2008-03-06,16.85,16.85,16.72,16.86,7000
2008-03-05,15.29,15.79,15.29,15.33,55100
2008-03-04,18.21,18.21,16.89,16.89,13100
2008-03-03,20.21,20.21,17.94,18.21,29200
2008-02-29,20.07,20.13,19.54,19.89,40500
2008-02-28,20.44,20.98,19.74,20.26,60400
2008-02-27,20.44,21.55,19.51,20.07,48800
2008-02-26,20.63,22.3,19.51,20.44,50500
2008-02-25,20.91,21.1,20.18,21.09,46500
2008-02-22,19.65,21.65,18.55,21.28,92200
2008-02-21,20.54,22.19,20.52,20.53,28400
2008-02-20,23.66,23.66,21.49,22.19,40900
2008-02-19,22.93,24.16,22.93,23.2,38200
2008-02-18,23.48,23.84,22.93,23.61,41700
2008-02-15,24.94,24.94,24.12,24.43,43100
2008-02-14,25.04,25.68,24.59,24.85,18600
2008-02-13,25.33,25.33,24.45,24.76,45300
2008-02-12,27.42,27.51,25.11,25.86,46200
2008-02-01,26.41,26.96,24.74,26.96,51400
2008-01-31,26.59,27.27,23.84,26.23,63600
2008-01-30,24.76,26.18,24.76,26.17,107600
2008-01-29,23.02,24.77,22.38,23.48,100600
2008-01-28,23.11,23.39,22.47,22.95,24500
2008-01-25,23.11,23.47,22.37,23.11,64800
2008-01-24,24.21,24.21,22.37,22.74,37800
2008-01-23,25.68,25.79,21.46,23.2,67800
2008-01-22,24.76,24.9,22.56,23.83,82500
2008-01-21,22.01,23.46,21.48,23.29,80500
2008-01-18,19.63,22.01,19.63,21.09,15200
2008-01-17,20.91,22.74,19.99,21.28,34000
2008-01-16,20.89,20.89,19.9,20.89,26500
2008-01-15,19.36,20.55,18.88,18.87,19000
2008-01-14,21.37,21.37,20.64,20.64,10000
2008-01-11,22.01,22.59,21.64,21.83,18800
2008-01-10,22.6,22.75,21.1,22.74,17100
2008-01-09,23.57,23.57,22.75,22.84,7000
2008-01-08,23.3,24.21,23.3,23.48,6800
2008-01-07,25.5,25.5,22.95,23.48,7200
2008-01-04,26.05,26.05,24.76,25.13,3800
2008-01-03,24.91,25.56,24.91,25.13,14000
2008-01-02,25.68,25.68,25.49,25.5,500
2007-12-28,25.72,26.41,25.68,26.41,14600
2007-12-27,27.5,27.5,25.31,25.68,16400
2007-12-26,26.78,26.78,25.5,25.68,5300
2007-12-25,25.54,25.54,25.35,25.5,10700
2007-12-24,27.31,27.31,25.49,25.5,15700
2007-12-21,27.51,27.51,25.68,25.95,11000
2007-12-20,26.59,26.59,24.67,24.67,5400
2007-12-19,25.68,26.72,25.59,26.72,15200
2007-12-18,24.62,24.73,23.48,24.67,13300
2007-12-17,26.51,26.51,24.58,24.58,12200
2007-12-14,26.34,26.78,26.34,26.6,20000
2007-12-13,27.15,27.15,26.05,26.05,11400
2007-12-12,27.51,27.6,26.96,27.33,38700
2007-12-11,27.69,27.88,27.33,27.51,20100
2007-12-10,28.98,28.98,28.06,28.41,32600
2007-12-07,29.9,29.9,28.06,28.67,19200
2007-12-06,29.35,29.35,28.62,28.89,12000
2007-12-05,29.44,29.53,28.98,29.35,19300
2007-12-04,30.45,30.45,27.88,29.53,19300
2007-12-03,29.35,29.53,29.31,29.46,19900
2007-11-30,29.34,29.34,28.08,29.02,20200
2007-11-29,29.53,29.53,29.18,29.27,13500
2007-11-28,30.26,30.26,29.16,29.35,28500
2007-11-27,29.72,30.82,29.2,29.53,21300
2007-11-26,29.53,29.99,29.35,29.9,23900
2007-11-23,29.71,29.71,29.07,29.35,10500
2007-11-22,30.61,30.82,29.35,29.53,23700
2007-11-21,30.92,32.65,29.0,29.99,32400
2007-11-20,32.28,32.28,29.91,30.63,61300
2007-11-19,27.89,30.17,27.88,30.17,23500
2007-11-16,27.51,28.06,26.96,28.06,38100
2007-11-15,31.18,31.18,27.24,27.51,24000
2007-11-14,26.25,32.08,26.25,30.45,81000
2007-11-13,30.17,30.17,29.02,29.02,14400
2007-11-12,33.01,33.65,31.18,31.18,25600
2007-11-09,34.11,34.48,32.66,33.93,18700
2007-11-08,36.68,38.52,33.02,33.93,48400
2007-11-07,35.64,39.98,35.64,35.95,125000
2007-11-06,39.58,39.58,39.58,39.58,3000
2007-11-05,44.11,44.11,43.82,43.82,2100
2007-11-02,57.03,57.03,46.68,46.68,29500
2007-11-01,46.04,54.66,45.86,53.93,35600
